"member_master_id","member_name","mbr_sk","mbr_uid","data_space_id","data_space_name","parent_data_space_id","parent_data_space_name","domain_id","entity_type","qry_text","task_name"
946,"College of Marin",10339,"",47959,"Navigate:College of Marin",47972,"Navigate",20,"event.TaskStatusFeed","-- Fields  nk,student,event,repeated_by_nk,status,status_changed_ts,is_active
-- Model Name  event.TaskStatusFeed
-- Name  TaskStatusFeed
-- Output  TaskStatusFeed_{data#DateStamp}.csv
-- Goal: To mark students that satisfy the following events: orientation, meeting their advisor, placement, and applying for financial aid
-- Query:


-- get last five terms based on current term
WITH getLastXTerms AS (
SELECT * FROM
  (SELECT stvterm_code
  FROM stvterm
  WHERE stvterm_code <=
                        (SELECT MIN(stvterm_code)
                        FROM stvterm
                        WHERE stvterm_start_date > sysdate)
  ORDER BY 1 DESC)
WHERE ROWNUM < 6), -- LH change needed: only want current and next term


-- get student population for last 5 terms determined in getLastXTerms
studentPopulation AS (
  SELECT DISTINCT sfrstcr_pidm AS studentPidm -- Get students who have registered
  FROM sfrstcr  
    JOIN getLastXTerms ON getLastXTerms.stvterm_code = sfrstcr_term_code
  WHERE 1=1
    AND sfrstcr_rsts_code IN ('RE', 'RS','RW', 'RA') -- Marin registration codes
    
  UNION

  SELECT DISTINCT saradap_pidm AS studentPidm -- get students who have applied
  FROM saradap
    JOIN getLastXTerms ON getLastXTerms.stvterm_code = saradap_term_code_entry
  WHERE 1=1),


-- Extract E_ORIENTATION related events - no repeat
E_ORIENTATION AS (
  SELECT spriden_id || '$$E_ORIENTATION$$' AS nk
  , spriden_id AS student
  , 'E_ORIENTATION' AS event
  , NULL AS repeated_by_nk
  , 'COMPLETED' AS status           
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM studentPopulation
  JOIN SPRIDEN 
    ON SPRIDEN.spriden_pidm = studentPopulation.studentPidm
  JOIN SVRORNT
    ON SVRORNT_PIDM = studentPopulation.studentPidm
  JOIN (Select COM_UTILITY.f_get_orientation(SPRIDEN.spriden_pidm) OS, SPRIDEN_PIDM from SPRIDEN) EO  -- The function for Yes or No Orientation
    ON SPRIDEN.spriden_pidm = EO.SPRIDEN_PIDM
  WHERE EO.OS = 'Y'),


-- Extract E_FIRST_ADVISOR_MEET related events - no repeat
E_FIRST_ADVISOR_MEET AS (
SELECT DISTINCT
  spriden_id || '$$E_FIRST_ADVISOR_MEET$$' AS nk
  , spriden_id AS student
  , 'E_FIRST_ADVISOR_MEET' AS event
  , NULL AS repeated_by_nk
  , 'COMPLETED' AS status						
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM studentPopulation
  JOIN SPRIDEN
    ON SPRIDEN.spriden_pidm = studentPopulation.studentPidm
  JOIN SVREDPL
    ON SVREDPL_PIDM = studentPopulation.studentPidm
  JOIN (Select COM_UTILITY.f_get_ed_plans(SVREDPL_pidm, SVREDPL_term_code) AM, SVREDPL_PIDM from SVREDPL where svredpl_term_code in (select stvterm_code from getLastXTerms)) AD -- The function needed to have term_id added and limited to reduce run time
    ON SPRIDEN.spriden_pidm = AD.SVREDPL_PIDM
WHERE AD.AM = 'Y'),


-- Extract E_PLACEMENT related events - no repeat
E_PLACEMENT AS (
SELECT
  spriden_id || '$$E_PLACEMENT$$' AS nk
  , spriden_id AS student
  , 'E_PLACEMENT' AS event
  , NULL AS repeated_by_nk
  , 'COMPLETED' AS status						
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM studentPopulation
  JOIN SPRIDEN 		
    ON SPRIDEN.spriden_pidm = studentPopulation.studentPidm
  JOIN SORTEST
    ON SORTEST_PIDM = studentPopulation.studentPidm
  JOIN (Select COM_UTILITY.f_get_assessment(spriden_pidm) EP, SPRIDEN_PIDM from spriden) PL
    ON studentPopulation.studentPidm = PL.SPRIDEN_PIDM
WHERE PL.EP = 'Y'), 


-- Extract Financial Aid runs in prod
E_FINANCIAL2_AID_REMINDER AS (
  SELECT
  spriden_id || '$$E_FINANCIAL2_AID_REMINDER$$' AS nk
  , spriden_id AS student
  , 'E_FINANCIAL2_AID_REMINDER' AS event
  , STVTERM_CODE AS repeated_by_nk          -- LH Change: Make a reminder on the current date for that term. Add repeater for each term since this is a reminder. so it would read as the term like 2015FALL
  , 'COMPLETED' AS status           
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM (        -- This is the query provided in the JIRA ticket
    SELECT spriden_id                           Spriden_ID
  , spriden_last_name                           LastName
  , spriden_first_name                          FirstName
  , STVTERM.STVTERM_CODE
  , RCRAPP1_INFC_CODE
  FROM RCRAPP1
  INNER JOIN SPRIDEN
    ON SPRIDEN_PIDM = RCRAPP1_PIDM
    AND SPRIDEN_CHANGE_IND IS NULL
  JOIN SVREDPL     -- table with SID and term in it LH 011817
    ON SVREDPL_PIDM = SPRIDEN_PIDM
  JOIN STVTERM    -- LH join for term 011817
    ON STVTERM.STVTERM_CODE = SVREDPL.SVREDPL_TERM_CODE
  where 1=1
  and rcrapp1_aidy_code = '1617' 
  and RCRAPP1_INFC_CODE like 'EDE' 
  and RCRAPP1_CURR_REC_IND = 'Y'
  order by 2,3)),
  
/* LH 011817 NEW Below */

-- Extract each student's FIRST_TERM
FIRST_TERM AS(
select
    spriden_id
    ,saradap_pidm as student_pidm
    ,min(saradap_term_code_entry) as first_term_code
  from studentPopulation
  JOIN SPRIDEN
    ON SPRIDEN.spriden_pidm = studentPopulation.studentPidm
  JOIN saradap 
    on saradap_pidm = spriden_pidm
  WHERE spriden_change_ind IS NULL
   -- AND spriden_entity_ind = 'P'
 group by spriden_id, saradap_pidm
),

-- Extract each student's NEXT_TERM
NEXT_TERM AS(
select
  spriden_id
  ,saradap_pidm as student_pidm   
	,LEAD(STVTERM.STVTERM_CODE, 1) OVER(PARTITION BY spriden_id, SARADAP_PIDM ORDER BY STVTERM.STVTERM_CODE) AS NEXT_TERM_CODE
  from studentPopulation
  JOIN SPRIDEN
    ON SPRIDEN.spriden_pidm = studentPopulation.studentPidm
  JOIN saradap 
    on saradap_pidm = spriden_pidm
  JOIN STVTERM
    ON STVTERM.STVTERM_CODE = saradap.saradap_term_code_entry
  WHERE SYSDATE BETWEEN STVTERM.STVTERM_START_DATE AND STVTERM.STVTERM_END_DATE
    and spriden_change_ind IS NULL
    --AND spriden_entity_ind = 'P'
),

-- Get students who have registered
REGISTERED_STUDENTS AS (
SELECT DISTINCT sfrstcr_pidm AS studentPidm 
FROM sfrstcr  
  JOIN getLastXTerms ON getLastXTerms.stvterm_code = sfrstcr_term_code
WHERE 1=1
  AND sfrstcr_rsts_code IN ('RE', 'RS','RW', 'RA') -- Marin registration codes
),

-- Extract E_REGISTER_FIRST_TERM related events - repeats on first term registration
E_REGISTER_FIRST_TERM AS (
SELECT DISTINCT
  SPRIDEN.spriden_id || '$$E_REGISTER_FIRST_TERM$$' || FIRST_TERM.FIRST_TERM_CODE AS nk
  , SPRIDEN.spriden_id AS student
  , 'E_REGISTER_FIRST_TERM' AS event
  , FIRST_TERM.FIRST_TERM_CODE  AS repeated_by_nk	
  , 'COMPLETED' AS status						
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM REGISTERED_STUDENTS
  JOIN SPRIDEN
    ON SPRIDEN.spriden_pidm = REGISTERED_STUDENTS.studentPidm
  JOIN FIRST_TERM
    ON FIRST_TERM.STUDENT_PIDM = REGISTERED_STUDENTS.studentPidm
WHERE spriden_change_ind IS NULL
	--AND spriden_entity_ind = 'P'
),

-- Extract E_REGISTER_NEXT_TERM related events - repeats each next term
E_REGISTER_NEXT_TERM AS (
SELECT DISTINCT
  SPRIDEN.spriden_id || '$$E_REGISTER_NEXT_TERM$$' || NEXT_TERM.NEXT_TERM_CODE AS nk
  , SPRIDEN.spriden_id AS student
  , 'E_REGISTER_NEXT_TERM' AS event
  , NEXT_TERM.NEXT_TERM_CODE AS repeated_by_nk
  , 'COMPLETED' AS status						
  , to_char(sysdate, 'YYYY-MM-DD') || 'T' || to_char(sysdate, 'HH24:MI:SS') AS status_changed_ts
  , 'T' AS is_active
FROM REGISTERED_STUDENTS
  JOIN SPRIDEN
    ON SPRIDEN.spriden_pidm = REGISTERED_STUDENTS.studentPidm
  JOIN NEXT_TERM
    ON NEXT_TERM.STUDENT_PIDM = REGISTERED_STUDENTS.studentPidm
WHERE NEXT_TERM.NEXT_TERM_CODE IS NOT NULL
	AND spriden_change_ind IS NULL
	AND spriden_entity_ind = 'P'
),


finalDataSet AS (         -- Union all table results together
  SELECT * FROM E_ORIENTATION
  UNION
  SELECT * FROM E_FIRST_ADVISOR_MEET
  UNION
  SELECT * FROM E_PLACEMENT    
  UNION
  SELECT * FROM E_FINANCIAL2_AID_REMINDER
  UNION
  SELECT * FROM E_REGISTER_FIRST_TERM
  UNION
  SELECT * FROM E_REGISTER_NEXT_TERM
  )

SELECT * from finalDataSet  -- Display final result","TaskStatusFeed"
1145,"Colorado Community College System",10479,"",48477,"Navigate:Colorado Community College System",47972,"Navigate",20,"cat.Department"," 
-- get subject data from Banner  
WITH subject AS (
	SELECT stvsubj_code AS nk,
  stvsubj_desc AS \\\""name\\\"",  
  DECODE(STVSUBJ_DISP_WEB_IND, 'Y', 'T',
                               'N', 'F') is_active
FROM stvsubj 
WHERE LENGTH(stvsubj_CODE) = 3
),

-- Assign default values
defaultValues AS (
Select 'DEFAULT' as NK
, 'DEFAULT' as \\\""Name\\\""
, 'F' as IS_ACTIVE
from dual
),

-- Combine Banner data and default values
finalDataSet AS(
SELECT * FROM subject
UNION
SELECT * FROM defaultValues
)

-- Wrapper query
SELECT * FROM finalDataSet","Departments"
946,"College of Marin",10339,"",47959,"Navigate:College of Marin",47972,"Navigate",20,"cat.StudentTerm","WITH PMT as ( --this is the lookup of program codes so we pull in the right program code from PRGM lkp
select * from (select distinct sobcurr_program as pgrm,
                               max(sobcurr_term_code_init) as prog_max_term,
                               stvterm_acyr_code as acyr
                 from sobcurr left join stvterm on stvterm_code = sobcurr_term_code_init
                where stvterm_code is not null
                group by sobcurr_program, stvterm_acyr_code) b
 where prog_max_term = (select max(sobcurr_term_code_init)
                        from sobcurr
                       where sobcurr.sobcurr_program = b.pgrm)),
--
SGB as ( --this is the list of students and terms and appropriate program information
select * from (select sgbstdn_pidm,
                      sgbstdn_program_1,
                      sgbstdn_stst_code,
                      sgbstdn_term_code_eff as max_eff_term,
                      sgbstdn_term_code_ctlg_1,
                      stvstst_reg_ind
                 from sgbstdn
                 left join stvstst on stvstst_code = sgbstdn_stst_code
                where sgbstdn_program_1 is not null and stvstst_code is not null) a
 where max_eff_term = (select max(sgbstdn_term_code_eff)
                         from sgbstdn right join stvterm on sgbstdn_term_code_eff = stvterm_code
                        where a.sgbstdn_pidm = sgbstdn_pidm 
                          and stvterm_end_date <= sysdate + 365)
 order by 1,4),
--
term_list as (
  select distinct stvterm_code as term_code
    from stvterm join sfrrsts on stvterm_code = sfrrsts_term_code
   where sfrrsts_rsts_code in ('RA', 'RW', 'RE')
     and SFRRSTS_PTRM_CODE = '1'
     and substr(stvterm_code, -1, 1) IN ('0','9')
     AND trunc(SFRRSTS_START_DATE, 'YYYY') >= TRUNC(sysdate, 'YYYY')-(365*2)
   order by stvterm_code desc
),
--
pop AS (
  SELECT DISTINCT sfrstcr_pidm AS studentPidm -- Get students who have registered
  FROM sfrstcr  
    JOIN term_list ON term_list.stvterm_code = sfrstcr_term_code
  WHERE 1=1
    AND sfrstcr_rsts_code IN ('RE','RW', 'RA') -- Marin registration codes
    
  UNION

  SELECT DISTINCT saradap_pidm AS studentPidm -- get students who have applied
  FROM saradap
    JOIN  term_list ON term_list.stvterm_code.stvterm_code = saradap_term_code_entry
  WHERE 1=1),

select spriden_id || '$$' || SGB.max_eff_term nk,
       spriden_id student,
       SGB.max_eff_term term,
       SGB.sgbstdn_program_1 || '$$' || PMT.acyr \\\""program\\\"",
       decode(stvstst_reg_ind,'Y','T','F') is_active
  from spriden
 right join SGB on spriden_pidm = SGB.sgbstdn_pidm 
  join PMT on SGB.sgbstdn_program_1 = PMT.pgrm 
 where spriden_change_ind is null
   and spriden_entity_ind = 'P'
   AND EXISTS (SELECT 1 -- Just wants any results
                 FROM sgbstdn
                WHERE sgbstdn_program_1 IS NOT NULL
                  And Sgbstdn_Stst_Code = 'AS')
   And Spriden_Pidm In (Select * From Pop)
   And UPPER(spriden_id) NOT LIKE 'DELET%' 
 order by 2","Student Term"
1218,"Atlanta Technical College",10508,"",48366,"Navigate:Atlanta Technical College",47972,"Navigate",20,"inst.campus","-- Fields nk,name,is_online,is_active
-- Model Name inst.Campus
-- Name Campus
-- Script Version (Product.Major.Minor.Custom) Nav.1.0.0
-- schema spec version
-- Author Doug Menezes
-- Query

-- get campus data from Banner 
WITH campus AS (
SELECT DISTINCT stvcamp_code nk
                , stvcamp_desc AS \\\""name\\\""
                , CASE WHEN stvcamp_code = 'O' -- Logic to identify online campuses. Confirm with BA.
                			THEN 'T'
                			ELSE 'F' END is_online
                , 'T' is_active
FROM stvcamp 
WHERE stvcamp_code in ('3','A','1','S','B')
),

-- Assign default values
defaultValues AS (
SELECT 'DEFAULT' nk
       , 'EAB Default Code' AS  \\\""name\\\""
       , 'F' is_online
       , 'F' is_active
FROM dual
),

-- Combine Banner data and default values
finalDataSet AS(
SELECT * FROM campus
UNION
SELECT * FROM defaultValues
)

-- Wrapper query
SELECT * FROM finalDataSet 

-- Notes => DATA examples nk = 'A'
-- 						name = 'Aviation'

-- Change log
--				Developer
--				Change version
--				Description","Campus"
855,"Cerro Coso Community College",10260,"",875,"Community College",47972,"Navigate",20,"cat.StudentCourse","with cur_terms as (
select distinct nk
  from eab_trm
 where trunc(to_date(term_start_dt, 'YYYY-MM-DD'), 'YYYY') > TRUNC(sysdate, 'YYYY')-2*365
   and substr(college, 0, 1) = 'C'
 order by nk desc),

cur_stu as (
select distinct id as stu_id,
       academic_period as term_code
  from eab_stdnt_active
 where current_enroll_cc = 'Y'
   and academic_period in (select nk from cur_terms)
)

select distinct
  a.nk,
  student,
  a.term,
  case
    when instr(course, '$$') > 0 then substr(course, 0, instr(course, '$$')-1)
    else course
  end course,
  a.section,
  grade_cd,
  grade_points,
  credits_attempted,
  credits_earned,
  replace(a.status, '-', '_') status,
  CASE 
    WHEN a.is_active = 'Y' THEN 'T'
    ELSE 'F'
  END as is_active
  FROM EAB_STDNT_COURSE a LEFT JOIN EAB_CRSE b on a.course = b.nk and a.term = b.term
  join (select * from cur_stu) c on c.term_code = a.academic_period and c.stu_id = a.student
 where b.college = 'CC'
   and a.current_enroll_cc = 'Y'","Student Course A"
877,"Snead State Community College",10305,"",4938,"Navigate:Snead Community College",47972,"Navigate",20,"core.student","WITH pop AS ( --this is your population of students to include
select distinct pidm from (
      Select Sfrstcr_Pidm pidm, 
             Sfrstcr_Term_Code term
      From Sfrstcr
      Where sfrstcr_rsts_code in ('RE','RW')
      and sfrstcr_term_code in (
      Select Term From (           
                Select Stvterm_Code Term From Stvterm 
                Where Stvterm_Code <= (
                      Select min(Stvterm_Code) From Stvterm 
                      where sysdate <= stvterm_start_date
                      And Stvterm_Desc Not Like '%Non-Credit' 
                      And Stvterm_Desc Not Like 'Parson%')
                And Stvterm_Desc Not Like '%Non-Credit' 
                And Stvterm_Desc Not Like 'Parson%'
                And Rownum < 5
                Order By 1 Desc))
UNION (
select  saradap_pidm pidm,
        saradap_term_code_entry term
from saradap
where saradap_term_code_entry in (        
      Select Term From (           
                Select Stvterm_Code Term From Stvterm 
                Where Stvterm_Code <= (
                      Select min(Stvterm_Code) From Stvterm 
                      where sysdate <= stvterm_start_date
                      And Stvterm_Desc Not Like '%Non-Credit' 
                      And Stvterm_Desc Not Like 'Parson%')
                And Stvterm_Desc Not Like '%Non-Credit' 
                And Stvterm_Desc Not Like 'Parson%'
                And Rownum < 5
                Order By 1 Desc)
))))

SELECT DISTINCT
  spriden_id nk,
  spriden_id username,
  trim(coalesce(( 
                select goremal_email_address 
                from goremal
                where goremal_pidm = spriden_pidm 
                and goremal_emal_code = 'CAMP'
                and goremal_status_ind = 'A'
                and goremal_preferred_ind = 'Y'
                and rownum = 1),
            (select goremal_email_address
              from goremal
              where goremal_pidm = spriden_pidm
              and goremal_status_ind = 'A'
              and goremal_emal_code = 'PERS'
              and goremal_preferred_ind = 'Y'
              ),
            (select goremal_email_address
              from goremal
              where goremal_pidm = spriden_pidm
              and goremal_status_ind = 'A'
              And Goremal_Emal_Code = 'CAMP'
              and goremal_preferred_ind = 'N'),
               lower(spriden_id) || '@missingemail.org')) email,
  spriden_first_name first_name,
  spriden_last_name last_name,
  NVL(to_char(spbpers_birth_date,'YYYY-MM-DD'),'2000-01-01') birthdate,
  CASE 
    WHEN EXISTS (
                  SELECT 1
                  FROM sgbstdn
                  -- WHERE sgbstdn_program_1 IN ('AA_LAR_LART', 'APP_NUR_NURA', 'AS_BUS_BADM', 'AA_SOC_PSYC', 'AS_HSC_PRNU', 'AAS_NUR_NURS', 'AS_PRE_PPMD', 'AA_EDU_EDUC', 'AAS_BUS_BUSN', 'AS_SCI_BIOL', 'AS_EGR_ENMC', 'AA_SOC_CRJT', 'AS_BUS_ACCT', 'AS_EGR_ENGR', 'AS_PPH_PPHM', 'APP_RAD_RADA', 'APP_DHG_DHYA', 'AA_ART_ART', 'AS_BUS_MGMT', 'AA_MUS_MUSC', 'AAS_PTA_PTHA', 'APP_PTA_PTAA', 'AA_COM_ENGL', 'AS_HSV_HSSW', 'AA_SOC_HIST', 'AAS_CHD_CDED', 'AS_PRE_PPVM', 'AS_CHD_ECEO', 'AA_SOC_SOCI', 'AAS_IND_INTD', 'AS_PRE_PPDE', 'AA_SOC_POSC', 'APP_VET_VETA', 'AAS_AVS_AVPP', 'AS_EGR_ENEE', 'AS_SCI_CHEM', 'AAS_CIS_CSPR', 'AA_LAN_SPAN', 'AAS_BUS_BADC', 'AAS_HR_HRES', 'AAS_DGM_DMSP', 'APP_OTA_OTAA', 'CER_CHD_CDCM', 'AS_MTH_MATH', 'AS_BUS_MIS', 'AA_SOC_PLGL', 'AAS_ACC_ACAS', 'AS_CHD_ECEN', 'AAS_VET_VETT', 'AA_COM_INED')
               ) THEN 'T'  
    ELSE 'F' 
  END is_active
FROM spriden RIGHT JOIN spbpers ON spriden_pidm = spbpers_pidm
              LEFT JOIN goremal ON spriden_pidm = goremal_pidm
                   JOIN sgbstdn ON spriden_pidm = sgbstdn_pidm
Where Spriden_Change_Ind Is Null 

  And Spriden_Entity_Ind = 'P'
  And Spriden_Pidm In (Select * From Pop)","Student"
1236,"Mt Hood Community College",10519,"",48498,"Navigate:Mt Hood Community College",47972,"Navigate",20,"inst.Location","/*
Navigate 1.0
Mt Hood
Jenzabar CX
Locations File

Fields: nk,campus,name,latitude,longitude,address,comments,is_active
*/

--Campus, Building, and Room
SELECT NVL(TRIM(ft.campus), '') || '$$' || NVL(TRIM(ft.bldg), '') || '$$' || NVL(TRIM(ft.room), '') AS nk
       , NVL(TRIM(ft.campus), '')                                 AS campus
       , NVL(TRIM(bt.txt), '') || ' ' || NVL(TRIM(ft.room), '')   AS name
       , '' AS latitude
       , '' AS longitude
       , '' AS address
       , '' AS comments
       , CASE 
           WHEN ft.inactive_date IS NULL THEN 'T'
           ELSE 'F'
         END                                                      AS is_active
FROM informix.facil_table ft
LEFT JOIN informix.bldg_table bt
       ON ft.bldg = bt.bldg
          AND ft.campus = bt.campus
WHERE 1=1
   AND ft.room <> ''

UNION

--Campus and Building
SELECT NVL(TRIM(ft.campus), '') || '$$' || NVL(TRIM(ft.bldg), '') AS nk
       , NVL(TRIM(ft.campus), '')                                 AS campus
       , NVL(TRIM(bt.txt), '')                                    AS name
       , '' AS latitude
       , '' AS longitude
       , '' AS address
       , '' AS comments
       , CASE 
           WHEN ft.inactive_date IS NULL THEN 'T'
           ELSE 'F'
         END                                                      AS is_active
FROM informix.facil_table ft
LEFT JOIN informix.bldg_table bt
       ON ft.bldg = bt.bldg
          AND ft.campus = bt.campus
WHERE 1=1
   AND ft.room = ''
   AND ft.bldg <> ''

UNION

--Just Campus
SELECT NVL(TRIM(ft.campus), '')                                   AS nk
       , NVL(TRIM(ft.campus), '')                                 AS campus
       , NVL(TRIM(ct.txt), '')                                    AS name
       , '' AS latitude
       , '' AS longitude
       , '' AS address
       , '' AS comments
       , CASE 
           WHEN ft.inactive_date IS NULL THEN 'T'
           ELSE 'F'
         END                                                      AS is_active
FROM informix.facil_table ft
LEFT JOIN informix.bldg_table bt
       ON ft.bldg = bt.bldg
          AND ft.campus = bt.campus
LEFT JOIN informix.campus_table ct  
       ON ft.campus = ct.campus     
WHERE 1=1
   AND ft.room = ''
   AND ft.bldg = ''
   
ORDER BY 1       ","Locations"
407,"Nashua Community College",10206,"",47964,"Navigate:Nashua Community College",47972,"Navigate",20,"cat.seatsavail","select 
--a.SSBSECT_SUBJ_CODE || '$$' || a.SSBSECT_CRSE_NUMB  || '$$' || a.SSBSECT_TERM_CODE AS NK,
a.SSBSECT_CRN || '$$' ||a.SSBSECT_TERM_CODE AS NK,
a.SSBSECT_SEATS_AVAIL AVAIL_SEATS,
'T' AS IS_ACTIVE
from SSBSECT a
  left join scrlevl
  on a.SSBSECT_SUBJ_CODE = scrlevl_subj_code
  and a.SSBSECT_CRSE_NUMB = scrlevl_crse_numb
where 1=1
and SCRLEVL_LEVL_CODE = 'NC' 
and a.SSBSECT_SSTS_CODE = 'A'
and a.SSBSECT_TERM_CODE > 201510
and a.ssbsect_camp_code = 'NCC'","SeatsAvail"
1184,"Southern Crescent Technical College",10497,"",48325,"Navigate:Southern Crescent Technical College",47972,"Navigate",20,"catcc.TestSubject","WITH testSubjects AS (
SELECT UPPER(stvtesc_code) AS nk
  , stvtesc_desc AS \\\""name\\\""
  , CASE WHEN INSTR(stvtesc_max_value, '.') = 0
          THEN TO_NUMBER(stvtesc_max_value) || '.00'
          ELSE stvtesc_max_value
          END AS max_score
  , 'T' AS is_active
FROM stvtesc
WHERE 1=1
  AND REGEXP_LIKE(stvtesc_max_value, '\\\\d')
)

-- wrapper query
SELECT * FROM testSubjects","TestSubject"
1145,"Colorado Community College System",10479,"",48477,"Navigate:Colorado Community College System",47972,"Navigate",20,"cat.Course","-- determine most recent term for each subject code and course number
WITH maxEffectiveTerm AS (
SELECT
  MAX(scbcrse_eff_term) AS maxTerm
  , scbcrse_subj_code
  , scbcrse_crse_numb
FROM scbcrse
WHERE substr(scbcrse_eff_term, 1, 1) NOT IN ('6', '7', '8')
      AND LENGTH(scbcrse_subj_code) = 3
      AND LENGTH(scbcrse_crse_numb) = 3
GROUP BY scbcrse_subj_code, scbcrse_crse_numb),

-- extract course data from Banner
course AS (
SELECT DISTINCT
  scbcrse.scbcrse_subj_code || scbcrse.scbcrse_crse_numb AS nk -- This nk does not use the standard $$ concatenation since the platform currently shows the nk field in the UI. This affects the following dependent scripts that need to be in sync - section, studentCourse
  , scbcrse.scbcrse_subj_code || scbcrse.scbcrse_crse_numb AS cd
  , DECODE(scrattr_attr_code, 'ZZZ', 0, 1) AS \\\""level\\\"" -- Member specific. Confirm with BA
  , scbcrse.scbcrse_subj_code AS subject
  , NVL(scbcrse.scbcrse_dept_code, '0000') AS dept
  , SUBSTR(scbcrse.scbcrse_title,1,100) AS title
  , dbms_lob.SUBSTR(scbdesc.scbdesc_text_narrative,3000) AS \\\""desc\\\""
  , 'DEFAULT' AS course_type
  ,CASE WHEN scbcrse.scbcrse_credit_hr_ind IS NULL
          THEN scbcrse.scbcrse_credit_hr_low
          ELSE scbcrse.scbcrse_credit_hr_high
          END AS credits -- determine if low or high credits should be extracted depending on the scbcrse_credit_hr_ind field. If this field is NULL, always extract the scbcrse_credit_hr_low value.
  , CASE  WHEN SSBSECT_CRN IS NULL THEN 'F'
          WHEN scbcrse.scbcrse_csta_code IN ('A', 'P') THEN 'T' ELSE 'F'
          END AS is_active -- determine is courses are active by evaluating the scbcrse_csta_code field. If this field is set to 'A', set the course to active. This may be member specific. Confirm code with BA/Member.
FROM scbcrse
JOIN maxEffectiveTerm ON (scbcrse.scbcrse_subj_code = maxEffectiveTerm.scbcrse_subj_code 
                          AND scbcrse.scbcrse_crse_numb = maxEffectiveTerm.scbcrse_crse_numb
                          AND scbcrse.scbcrse_eff_term = maxEffectiveTerm.maxTerm)
LEFT JOIN scbdesc ON (scbcrse.scbcrse_subj_code = scbdesc.scbdesc_subj_code 
                      AND scbcrse.scbcrse_crse_numb = scbdesc.scbdesc_crse_numb)
LEFT JOIN scrattr ON (scbcrse.scbcrse_subj_code = scrattr.scrattr_subj_code 
                          AND scbcrse.scbcrse_crse_numb = scrattr.scrattr_crse_numb
                          AND scrattr.scrattr_eff_term = maxEffectiveTerm.maxTerm)
LEFT JOIN SSBSECT ON (scbcrse.scbcrse_subj_code = ssbsect.ssbsect_subj_code 
                 AND scbcrse.scbcrse_crse_numb = ssbsect.ssbsect_crse_numb
                 AND ssbsect.ssbsect_vpdi_code = 'PCC')                                  
WHERE 
      (
       (scbdesc.scbdesc_term_code_eff = (SELECT MAX(scbdesc2.scbdesc_term_code_eff)
                                          FROM scbdesc scbdesc2
                                          WHERE scbdesc2.scbdesc_subj_code = scbdesc.scbdesc_subj_code AND 
                                                scbdesc2.scbdesc_crse_numb = scbdesc.scbdesc_crse_numb
                                                AND scbdesc2.scbdesc_term_code_eff <= maxEffectiveTerm.maxTerm)
                                      )
        OR
        scbdesc.scbdesc_term_code_eff IS NULL)
),

-- Assign default values
defaultValues AS (
SELECT 
  'UNKNOWN' AS nk
  , 'UNKNOWN' AS cd
  , 1 AS \\\""level\\\""
  , 'DEFAULT' AS subject
  , '0000' AS dept
  , 'UNKNOWN' AS title
  , '' AS \\\""desc\\\""
  , 'DEFAULT' AS course_type
  , 0 AS credits
  , 'F' AS is_active
FROM dual
),

-- Combine Banner data and default values
finalDataSet AS (
SELECT * FROM course
UNION
SELECT * FROM defaultValues
)

-- Wrapper query
SELECT * FROM finalDataSet","Courses"
1145,"Colorado Community College System",10479,"",48477,"Navigate:Colorado Community College System",47972,"Navigate",20,"cat.SeatsAvail","-- extract seats available from banner
WITH seatsAvail AS (
SELECT ssbsect_crn || '$$' || ssbsect_term_code AS nk -- This is also the foreign key to Section. Ensure nk matches Section nk.
  , ssbsect_seats_avail AS avail_seats
  , 'T' AS is_active
FROM ssbsect LEFT JOIN stugrcccs.szvcamp ON ssbsect_camp_code = szvcamp_code
WHERE szvcamp_vpdi_code = 'ACC'
  AND szvcamp_eab_enable = 'Y'
  AND ssbsect_ssts_code = 'O' -- Filter active sections
  AND ssbsect_term_code > TO_CHAR(sysdate, 'YYYY') || '01' -- limit query to current and future year terms. we do not need to extract seats available for past terms.
  AND ssbsect_vpdi_code = 'ACC'
  AND SUBSTR(ssbsect_term_code, 1, 1) NOT IN ('6', '7', '8')
--  AND ssbsect_camp_code = 'M' -- in case of multiple campuses, filter data to campus that purchased Navigate. Commented out by default. Confirm with BA/Member.
)

-- wrapper query
SELECT * FROM seatsAvail","Seats Available"
